timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
301,LOT_A001,W02,S5,S1,49.159728439704544,30.992042349536522,97.00581811805677,0,0
302,LOT_A001,W02,S5,S1,51.12094040768489,29.825040243304592,98.84808618414294,0,0
303,LOT_A001,W02,S5,S1,50.9155553981502,29.244254840507157,100.75060061875509,0,0
304,LOT_A001,W02,S5,S1,49.968647609053775,30.536509843570403,105.98700246935189,0,0
305,LOT_A001,W02,S5,S1,50.17599107496317,29.101532018208964,109.32975566801608,0,0
306,LOT_A001,W02,S5,S1,51.916497343682636,30.02818115736913,101.82016917740854,0,0
307,LOT_A001,W02,S5,S1,49.11264291674625,29.990881003355796,99.45041014383884,0,0
308,LOT_A001,W02,S5,S1,50.82064607175506,31.085895565831578,101.60351694544165,0,0
309,LOT_A001,W02,S5,S1,49.69671102134916,30.474698232879952,102.6629662776215,0,0
310,LOT_A001,W02,S5,S1,49.67347819515917,29.974973041254856,99.03799712332842,0,0
311,LOT_A001,W02,S5,S1,51.64816527798079,30.817766299200287,105.38563406773697,0,0
312,LOT_A001,W02,S5,S1,51.23812452348204,31.390207549017312,100.6902122775742,0,0
313,LOT_A001,W02,S5,S1,51.220264454000954,30.55781030635186,101.49322926727419,0,0
314,LOT_A001,W02,S5,S1,51.958218210731495,30.01035261984338,101.99777275616339,0,0
315,LOT_A001,W02,S5,S1,50.031505762449136,28.68816376764984,101.26475983184336,0,0
316,LOT_A001,W02,S5,S1,51.02292945694244,28.934886336924627,102.51682150140884,0,0
317,LOT_A001,W02,S5,S1,49.53459986510982,29.694775295645332,98.14824044035923,0,0
318,LOT_A001,W02,S5,S1,50.486249528732664,29.390487797840716,98.32509473816191,0,0
319,LOT_A001,W02,S5,S1,49.804785418448475,29.813028697014555,96.69953730108492,0,0
320,LOT_A001,W02,S5,S1,50.14549394748908,30.05664992489711,101.31850369186068,0,0
321,LOT_A001,W02,S5,S1,50.89273553815537,30.52969275435673,102.33680951053634,0,0
322,LOT_A001,W02,S5,S1,48.77266897514979,29.92950122194091,101.37331859845565,0,0
323,LOT_A001,W02,S5,S1,53.13858091352819,30.4865016438262,105.02347730004261,0,0
324,LOT_A001,W02,S5,S1,48.490973927750446,30.06447441481012,99.98321194351286,0,0
325,LOT_A001,W02,S6,S1,48.1787170808184,28.024533433646127,102.00622496677754,0,0
326,LOT_A001,W02,S6,S1,51.7371663102501,29.060664606181245,96.72489737158206,0,0
327,LOT_A001,W02,S6,S1,51.1874940409444,29.855912444278385,98.8387008925768,0,0
328,LOT_A001,W02,S6,S1,50.936179725578235,28.79030525715889,102.08661327269733,0,0
329,LOT_A001,W02,S6,S1,50.94251826389642,30.599928729996204,102.54730633222943,0,0
330,LOT_A001,W02,S6,S1,49.98162984072963,31.5307508323437,99.11809915700745,0,0
331,LOT_A001,W02,S6,S1,48.65411844277125,31.218761851697316,99.7852022444258,0,0
332,LOT_A001,W02,S6,S1,50.11370683729059,29.78655712906979,95.44637875995757,0,0
333,LOT_A001,W02,S6,S1,48.98425743273183,31.49072613684995,98.92891239758018,0,0
334,LOT_A001,W02,S6,S1,51.46267960012663,30.148667457202112,102.67114949055936,0,0
335,LOT_A001,W02,S6,S1,49.779413927746795,29.66291402888196,101.7256150483197,0,0
336,LOT_A001,W02,S6,S1,48.76175420481123,29.38659733645906,101.50199716414363,0,0
337,LOT_A001,W02,S6,S1,49.51792123752051,29.697530313511873,100.14932106154288,0,0
338,LOT_A001,W02,S6,S1,50.61939718141343,29.61182318145877,100.02118947588453,0,0
339,LOT_A001,W02,S6,S1,49.15441317079404,30.170416222375486,98.01903658157966,0,0
340,LOT_A001,W02,S6,S1,48.76666940665035,30.160573981049865,102.09648526060761,0,0
341,LOT_A001,W02,S6,S1,50.36553081723787,30.003046020153416,101.26291883316817,0,0
342,LOT_A001,W02,S6,S1,50.367449856663086,30.436938169746348,101.4760565439784,0,0
343,LOT_A001,W02,S6,S1,49.239585236943306,31.190646274786342,98.42189547199726,0,0
344,LOT_A001,W02,S6,S1,49.29344254157252,30.949554135441325,93.53997124038627,0,0
345,LOT_A001,W02,S6,S1,50.34807490603645,28.515102031550096,103.29145813526108,0,0
346,LOT_A001,W02,S6,S1,47.82787348775401,27.446078865098045,98.5634876319748,0,0
347,LOT_A001,W02,S6,S1,47.888804338435165,30.934319911239275,97.41167270787064,0,0
348,LOT_A001,W02,S6,S1,48.92233366812135,28.63312130158458,102.08043673574198,0,0
349,LOT_A001,W02,S6,S1,49.67982927243223,29.775234598107318,98.82396208024261,0,0
350,LOT_A001,W02,S7,S1,50.46636134839701,28.829886973940642,103.17980915213987,0,0
351,LOT_A001,W02,S7,S1,52.21303432542433,28.19801956241998,101.8510178487301,0,0
352,LOT_A001,W02,S7,S1,51.28648943480303,30.541462728204788,102.05070796960143,0,0
353,LOT_A001,W02,S7,S1,49.76009220505486,30.759155160302647,95.9021328663984,0,0
354,LOT_A001,W02,S7,S1,49.971475688145965,29.42348959927328,103.6358319561592,0,0
355,LOT_A001,W02,S7,S1,48.49620595304329,27.40895770785509,100.78375159370157,0,0
356,LOT_A001,W02,S7,S1,49.97223029601142,29.453755551747516,98.89216858226139,0,0
357,LOT_A001,W02,S7,S1,49.56701204161979,30.39180400540255,100.43016540202676,0,0
358,LOT_A001,W02,S7,S1,50.48407784050713,28.52108843122587,94.67129430130504,0,0
359,LOT_A001,W02,S7,S1,48.759153584671516,30.183359919779157,101.225958434442,0,0
360,LOT_A001,W02,S7,S1,50.77901977136176,29.984690150827003,96.91188547545379,0,0
361,LOT_A001,W02,S7,S1,52.29910836950387,30.579291499601087,95.9419891424694,0,0
362,LOT_A001,W02,S7,S1,49.836859777314714,30.11958036841415,95.43292244134632,0,0
363,LOT_A001,W02,S7,S1,50.602567583148414,29.026931059118443,103.33806512496977,0,0
364,LOT_A001,W02,S7,S1,51.035215987566666,31.19657150166449,98.11220981892163,0,0
365,LOT_A001,W02,S7,S1,49.39816929217125,29.84147042697303,104.6011831297495,0,0
366,LOT_A001,W02,S7,S1,50.336138722715624,29.97269546049007,98.3925956108431,0,0
367,LOT_A001,W02,S7,S1,50.01888860117269,29.066732040926805,94.87792612722116,0,0
368,LOT_A001,W02,S7,S1,50.14651414782325,29.556717748808488,96.65042668015403,0,0
369,LOT_A001,W02,S7,S1,48.8404853242168,29.1151972859731,103.70743486002081,0,0
370,LOT_A001,W02,S7,S1,50.03676526138842,29.827053940076578,99.53230546619,0,0
371,LOT_A001,W02,S7,S1,50.74699743686818,31.71170848014234,98.3551381105282,0,0
372,LOT_A001,W02,S7,S1,52.17671541169256,28.628098857068643,100.48005467755836,0,0
373,LOT_A001,W02,S7,S1,51.43890623912781,28.38643860212326,101.50534820850264,0,0
374,LOT_A001,W02,S7,S1,53.229773686267336,31.47117032749361,103.35219644770739,0,0
375,LOT_A001,W02,S8,S1,48.84897865566793,29.790676322848135,104.34549768967878,0,0
376,LOT_A001,W02,S8,S1,51.308480955081016,29.330927261340083,98.92069406263275,0,0
377,LOT_A001,W02,S8,S1,50.27501300860753,31.039904687396078,96.02185694175388,0,0
378,LOT_A001,W02,S8,S1,53.28470439982651,29.394384460263137,98.75960451663018,0,0
379,LOT_A001,W02,S8,S1,48.787552571967275,31.826009713546938,100.78084151974866,0,0
380,LOT_A001,W02,S8,S1,48.74041723672884,30.67792587133927,97.10872322136817,0,0
381,LOT_A001,W02,S8,S1,49.10091103183397,29.512088591854297,97.12854725531487,0,0
382,LOT_A001,W02,S8,S1,46.81415641353529,32.1573082132655,101.03136364464966,0,0
383,LOT_A001,W02,S8,S1,49.21136746747886,29.394285076996663,99.85404294528864,0,0
384,LOT_A001,W02,S8,S1,48.861301007669454,30.742095372009306,100.09839098623476,0,0
385,LOT_A001,W02,S8,S1,50.22559067971431,30.29929258040649,97.7245139958998,0,0
386,LOT_A001,W02,S8,S1,50.51263396366574,31.301741289398798,99.3087978573827,0,0
387,LOT_A001,W02,S8,S1,52.81425625882383,31.56151119672685,97.22730056719509,0,0
388,LOT_A001,W02,S8,S1,51.425635757279075,30.032004149065767,102.67059523337436,0,0
389,LOT_A001,W02,S8,S1,49.1346445165064,29.246582129653817,103.10574800417126,0,0
390,LOT_A001,W02,S8,S1,48.65237799297746,30.459972142939115,94.46143641328572,0,0
391,LOT_A001,W02,S8,S1,50.73787875725976,29.322284630247893,97.21146741942277,0,0
392,LOT_A001,W02,S8,S1,48.01965018946904,32.01338724752662,95.51041223472976,0,0
393,LOT_A001,W02,S8,S1,52.74718814878153,30.136535331082737,98.0499281967793,0,0
394,LOT_A001,W02,S8,S1,51.76916018108193,29.63467844868789,99.74968609062891,0,0
395,LOT_A001,W02,S8,S1,49.29623652184294,30.18468030586491,95.65106434090441,0,0
396,LOT_A001,W02,S8,S1,47.43029820636369,28.652873710470303,97.23442056062406,0,0
397,LOT_A001,W02,S8,S1,52.03080856124812,29.02838596148935,96.98812788375551,0,0
398,LOT_A001,W02,S8,S1,49.828190232121074,31.200413907944426,100.62180198819684,0,0
399,LOT_A001,W02,S8,S1,51.85672446796019,29.343105721028603,100.20803301110875,0,0
400,LOT_A001,W03,S1,S1,47.60835851180845,28.95308901731806,97.83478733998824,0,0
401,LOT_A001,W03,S1,S1,49.10093746556934,30.536652752527285,100.53046261641819,0,0
402,LOT_A001,W03,S1,S1,50.007865549577275,31.185704154662997,98.3599597462382,0,0
403,LOT_A001,W03,S1,S1,50.070470890647115,30.718953310665068,99.18503466902185,0,0
404,LOT_A001,W03,S1,S1,49.324901792781134,30.996047685805816,105.0203562708956,0,0
405,LOT_A001,W03,S1,S1,50.934274898521245,29.24320491143054,104.02138315537104,0,0
406,LOT_A001,W03,S1,S1,48.39856935592611,28.578189333258155,96.1012562892172,0,0
407,LOT_A001,W03,S1,S1,49.78643077246806,31.501333651955488,102.48919725363753,0,0
408,LOT_A001,W03,S1,S1,50.180443447567846,29.677320161157866,102.43418966347478,0,0
409,LOT_A001,W03,S1,S1,50.77165825108813,29.749166983544953,96.55521013374215,0,0
410,LOT_A001,W03,S1,S1,51.067422317133335,31.328194141849057,102.45633293126458,0,0
411,LOT_A001,W03,S1,S1,48.313036862243194,30.55623000940066,104.61379575523766,0,0
412,LOT_A001,W03,S1,S1,47.69882874389657,30.455887772081606,96.63236558126675,0,0
413,LOT_A001,W03,S1,S1,51.916515232847765,32.16500234490108,97.24749153695721,0,0
414,LOT_A001,W03,S1,S1,50.498471017969386,29.356481769619858,103.0529844005305,0,0
415,LOT_A001,W03,S1,S1,48.87727019516517,30.927840128081236,100.81448593247694,0,0
416,LOT_A001,W03,S1,S1,52.32672796328379,30.057013124897086,101.65442882571857,0,0
417,LOT_A001,W03,S1,S1,50.17351195143929,30.268592278863256,101.0217676492015,0,0
418,LOT_A001,W03,S1,S1,51.76894577609574,31.52846842641253,101.17208776278443,0,0
419,LOT_A001,W03,S1,S1,50.101277722115164,30.507835756289623,96.02058361506676,0,0
420,LOT_A001,W03,S1,S1,53.091121887322984,30.538296079049633,103.14195311986434,0,0
421,LOT_A001,W03,S1,S1,52.633011263664805,31.0725073373098,103.50876997728332,0,0
422,LOT_A001,W03,S1,S1,49.62655377728139,29.635047270457115,99.31182776779592,0,0
423,LOT_A001,W03,S1,S1,51.45735642643153,29.160790332660994,99.86956915055842,0,0
424,LOT_A001,W03,S1,S1,50.968063924377724,28.955190805978965,95.40667749233283,0,0
425,LOT_A001,W03,S2,S1,52.05294733629852,28.033643410624,101.5427642680535,0,0
426,LOT_A001,W03,S2,S1,48.55261480912984,32.05620712994032,101.71617232514244,0,0
427,LOT_A001,W03,S2,S1,51.02907718999766,28.896791634278316,99.81342694900206,0,0
428,LOT_A001,W03,S2,S1,51.58763673027438,29.77874637641423,103.3730600796115,0,0
429,LOT_A001,W03,S2,S1,47.36189077036533,29.72318670011108,98.99776830706018,0,0
430,LOT_A001,W03,S2,S1,48.22511223100134,30.3074066978091,101.6938177776808,0,0
431,LOT_A001,W03,S2,S1,46.941151733359845,30.815737212539297,96.94100698392366,0,0
432,LOT_A001,W03,S2,S1,49.595889748333164,30.860473488359744,99.92934354737729,0,0
433,LOT_A001,W03,S2,S1,51.07631338369394,29.41692256143106,99.4769372262915,0,0
434,LOT_A001,W03,S2,S1,52.25353557814404,29.83287828621359,100.67592376612282,0,0
435,LOT_A001,W03,S2,S1,50.11114217062966,30.282579950488298,98.89141921349993,0,0
436,LOT_A001,W03,S2,S1,52.44292331835694,29.751308873816452,99.605582212985,0,0
437,LOT_A001,W03,S2,S1,47.929847812677664,31.60734557601999,102.47814151432452,0,0
438,LOT_A001,W03,S2,S1,47.44492634096727,30.49097495163825,98.68970728828535,0,0
439,LOT_A001,W03,S2,S1,49.91667845165507,30.734877786049818,95.18026869778396,0,0
440,LOT_A001,W03,S2,S1,50.57609817340896,30.662881268667412,105.24875171261627,0,0
441,LOT_A001,W03,S2,S1,49.95095787785886,31.173473857485327,104.14436223607146,0,0
442,LOT_A001,W03,S2,S1,46.89883684994018,30.18102155870371,96.12321191468314,0,0
443,LOT_A001,W03,S2,S1,49.86631994073082,28.703168052044152,102.06912341573559,0,0
444,LOT_A001,W03,S2,S1,48.04329574924272,30.399687951752643,98.49107568834597,0,0
445,LOT_A001,W03,S2,S1,51.00450882324506,29.348643106208172,100.79046164599318,0,0
446,LOT_A001,W03,S2,S1,50.54989736914527,29.471383318250243,100.88267238704049,0,0
447,LOT_A001,W03,S2,S1,48.59018032050896,30.586364018755095,99.29677659905103,0,0
448,LOT_A001,W03,S2,S1,49.22919962399496,31.238283071433635,97.64870300324081,0,0
449,LOT_A001,W03,S2,S1,48.411179717166576,30.021271576736062,97.92837684305123,0,0
450,LOT_A001,W03,S3,S1,49.905981354090244,30.308833012598964,97.25142425355627,0,0
451,LOT_A001,W03,S3,S1,51.43271348075186,31.702214944635237,97.50453337530867,0,0
452,LOT_A001,W03,S3,S1,48.521410930496685,30.240753179488568,99.79846512985193,0,0
453,LOT_A001,W03,S3,S1,50.756069773276764,32.601683114180396,97.85272003266775,0,0
454,LOT_A001,W03,S3,S1,49.20461357244134,30.565509645631543,102.04615619713786,0,0
455,LOT_A001,W03,S3,S1,48.81069075160649,28.239237240844183,104.46173846600779,0,0
456,LOT_A001,W03,S3,S1,49.83945446006816,30.753341621104532,98.25984027588987,0,0
457,LOT_A001,W03,S3,S1,48.44713651637094,30.381158384882777,100.71821350160613,0,0
458,LOT_A001,W03,S3,S1,49.169526041979225,31.289752754082745,101.4990553309088,0,0
459,LOT_A001,W03,S3,S1,48.203183161116726,30.673181351269957,101.41600681275783,0,0
460,LOT_A001,W03,S3,S1,52.947087699374585,29.861544016016225,100.22786580374826,0,0
461,LOT_A001,W03,S3,S1,50.05289532795759,28.775701763710636,102.22804725507916,0,0
462,LOT_A001,W03,S3,S1,48.95041173801112,29.790976742713976,101.44674685804198,0,0
463,LOT_A001,W03,S3,S1,50.320969866101336,29.1494795457907,96.2870127330181,0,0
464,LOT_A001,W03,S3,S1,49.831507925463754,29.419476550195277,102.60746819316782,0,0
465,LOT_A001,W03,S3,S1,49.66854560070016,30.58857840442061,102.66187251180023,0,0
466,LOT_A001,W03,S3,S1,50.92125005006514,31.669904504351408,97.71014168746426,0,0
467,LOT_A001,W03,S3,S1,51.13626156507096,30.394671529822983,100.11381350634281,0,0
468,LOT_A001,W03,S3,S1,49.20424827858421,28.804116937964814,102.04998697843321,0,0
469,LOT_A001,W03,S3,S1,49.13627263903298,30.444602668220142,99.37205854126192,0,0
470,LOT_A001,W03,S3,S1,49.587422454272534,31.19663148664565,103.21893414329804,0,0
471,LOT_A001,W03,S3,S1,46.547118252896624,29.39021709568062,107.09161748385809,0,0
472,LOT_A001,W03,S3,S1,47.72721340670217,29.86598283332708,97.64204190209506,0,0
473,LOT_A001,W03,S3,S1,52.05031140116679,30.014688194729196,95.85686619053868,0,0
474,LOT_A001,W03,S3,S1,52.467451570251924,29.21510168691776,100.91145578681463,0,0
475,LOT_A001,W03,S4,S1,49.626445940665434,30.64828043384386,102.16468751537843,0,0
476,LOT_A001,W03,S4,S1,50.86483544458365,29.87905185139222,99.3074008784657,0,0
477,LOT_A001,W03,S4,S1,50.4668752318153,30.419532443907027,104.3597819899631,0,0
478,LOT_A001,W03,S4,S1,54.61832121268286,29.112507822197898,95.98418260083025,0,0
479,LOT_A001,W03,S4,S1,51.67936236715187,29.56254169967659,102.07875586909483,0,0
480,LOT_A001,W03,S4,S1,49.80812361277885,30.72238135782777,98.18241753772332,0,0
481,LOT_A001,W03,S4,S1,48.56668933909936,29.62716684790823,105.15813371862188,0,0
482,LOT_A001,W03,S4,S1,47.590330519613644,31.726963851233407,105.97754605950436,0,0
483,LOT_A001,W03,S4,S1,50.305195453800835,29.600363814385396,97.70003023664995,0,0
484,LOT_A001,W03,S4,S1,48.865473882073545,30.224684725751885,98.35132859227426,0,0
485,LOT_A001,W03,S4,S1,47.86661943560349,30.93259083187309,102.5787636609394,0,0
486,LOT_A001,W03,S4,S1,49.03014067363621,28.581634267066967,98.83860805063145,0,0
487,LOT_A001,W03,S4,S1,48.377677994578406,28.239191188019223,99.86376634620329,0,0
488,LOT_A001,W03,S4,S1,52.530712452608846,28.474343685429904,100.07616526162722,0,0
489,LOT_A001,W03,S4,S1,51.322459635424174,31.262584103427184,94.24098053140703,0,0
490,LOT_A001,W03,S4,S1,49.988041038025074,29.448141854107554,99.95848676171728,0,0
491,LOT_A001,W03,S4,S1,52.219916208335036,32.55819928566825,97.93081667780748,0,0
492,LOT_A001,W03,S4,S1,50.116052461471426,29.43575240134261,98.52063153280068,0,0
493,LOT_A001,W03,S4,S1,48.7080736980076,30.184551303197036,104.33089601040645,0,0
494,LOT_A001,W03,S4,S1,52.284686115904485,31.542109952567877,96.23047931716224,0,0
495,LOT_A001,W03,S4,S1,50.808365065526985,32.006092888159124,102.43961556024394,0,0
496,LOT_A001,W03,S4,S1,48.44413076851031,32.0615035766364,99.16311120900457,0,0
497,LOT_A001,W03,S4,S1,49.71449198287459,31.208366230593143,99.16071949451249,0,0
498,LOT_A001,W03,S4,S1,48.68657261992286,31.024062525811463,102.37111568815513,0,0
499,LOT_A001,W03,S4,S1,47.925800403553495,30.592526949201183,101.02015388370667,0,0
500,LOT_A001,W03,S5,S1,51.38926632129746,30.77836107616664,101.7118389916586,0,0
501,LOT_A001,W03,S5,S1,52.8641249607052,29.448814283671467,102.90455398159858,0,0
502,LOT_A001,W03,S5,S1,47.90214863927129,29.18180111657769,99.00607485045003,0,0
503,LOT_A001,W03,S5,S1,50.84445385503586,29.996625542589047,98.16328979647675,0,0
504,LOT_A001,W03,S5,S1,49.02403614631726,29.82981537747507,96.74454842032661,0,0
505,LOT_A001,W03,S5,S1,49.269311924352955,29.546771950672724,97.52376841006314,0,0
506,LOT_A001,W03,S5,S1,49.1114091136417,30.696387447456715,108.84728327592617,0,0
507,LOT_A001,W03,S5,S1,48.704013845480276,30.95530520857051,103.73403874221036,0,0
508,LOT_A001,W03,S5,S1,50.07278244191724,30.088406886291846,95.94677690137594,0,0
509,LOT_A001,W03,S5,S1,48.753574825383446,31.477530081055264,96.03262612976928,0,0
510,LOT_A001,W03,S5,S1,50.40568523866976,28.858310885866494,101.44559818515548,0,0
511,LOT_A001,W03,S5,S1,49.9246428358263,29.80634054072028,101.6417943921339,0,0
512,LOT_A001,W03,S5,S1,49.64157792970038,29.283177679397195,101.6466515059521,0,0
513,LOT_A001,W03,S5,S1,48.638654506937606,28.13346338292694,99.23513261933891,0,0
514,LOT_A001,W03,S5,S1,49.1348430041475,29.9173193141573,99.6236372199913,0,0
515,LOT_A001,W03,S5,S1,51.133086838738635,29.878252491616717,100.98363857247807,0,0
516,LOT_A001,W03,S5,S1,50.75137578143657,31.51344974324213,100.25767901888,0,0
517,LOT_A001,W03,S5,S1,48.53366713280217,30.63081168455478,93.3420988817574,0,0
518,LOT_A001,W03,S5,S1,50.148998458143836,28.975813175670794,99.31060110827441,0,0
519,LOT_A001,W03,S5,S1,51.127080685057685,31.854092566334188,97.44578069721906,0,0
520,LOT_A001,W03,S5,S1,47.495892078317944,31.221033695525353,100.52563425672554,0,0
521,LOT_A001,W03,S5,S1,50.815040288569904,30.582097703468616,108.95577700781023,0,0
522,LOT_A001,W03,S5,S1,49.00606436158123,29.77351590115017,101.10244499642292,0,0
523,LOT_A001,W03,S5,S1,50.85589800288974,29.04056076327652,99.05941094148281,0,0
524,LOT_A001,W03,S5,S1,48.855111265186224,29.627793223928947,102.76540450593176,0,0
525,LOT_A001,W03,S6,S1,47.29267684900322,31.088748619704187,101.44806366162764,0,0
526,LOT_A001,W03,S6,S1,47.55868634317525,31.884586305934608,101.26028347135552,0,0
527,LOT_A001,W03,S6,S1,50.07212741999207,31.54324352827219,101.82055177964702,0,0
528,LOT_A001,W03,S6,S1,50.389583752582226,29.511150578213726,106.16963069448863,0,0
529,LOT_A001,W03,S6,S1,48.643525062343386,28.88038256671099,96.60733469402226,0,0
530,LOT_A001,W03,S6,S1,50.95788868816606,30.140886246911204,101.42089623043437,0,0
531,LOT_A001,W03,S6,S1,47.50771990659656,28.231560634437148,97.22085661005538,0,0
532,LOT_A001,W03,S6,S1,49.90088030202902,30.32316771418478,101.66653793902674,0,0
533,LOT_A001,W03,S6,S1,48.18347570035632,29.852397413701333,97.24394046554171,0,0
534,LOT_A001,W03,S6,S1,49.02224583829676,29.533963498131758,98.74789955918475,0,0
535,LOT_A001,W03,S6,S1,50.07109800697462,28.405296932733204,99.11473025728628,0,0
536,LOT_A001,W03,S6,S1,48.70937995207407,30.513600106569715,102.92745015803413,0,0
537,LOT_A001,W03,S6,S1,49.42316668365526,29.46729916033809,102.75536333182724,0,0
538,LOT_A001,W03,S6,S1,51.50943921382166,28.83008316428971,96.26284787066085,0,0
539,LOT_A001,W03,S6,S1,49.13466219571528,27.12773778671835,100.16480233299954,0,0
540,LOT_A001,W03,S6,S1,51.25353816809771,29.972485094949363,97.87126043575248,0,0
541,LOT_A001,W03,S6,S1,48.305439718013574,31.772251596669744,96.22448526797399,0,0
542,LOT_A001,W03,S6,S1,50.79470626687292,31.66125921454787,99.34894884872689,0,0
543,LOT_A001,W03,S6,S1,52.16235293098685,29.542903743413728,99.07455163463254,0,0
544,LOT_A001,W03,S6,S1,46.29253324980907,29.39778793963822,107.28014945903656,0,0
545,LOT_A001,W03,S6,S1,48.80465711679428,30.468774256075022,101.29887947608209,0,0
546,LOT_A001,W03,S6,S1,50.86560819077081,29.00161456081171,95.86714749773729,0,0
547,LOT_A001,W03,S6,S1,49.69543192093551,30.301791899819467,98.30567798748717,0,0
